timestamp,open,high,low,close
1515422280000,1320.318,1320.431,1320.299,1320.409
1515422340000,1320.408,1320.621,1320.102,1320.102
1515422400000,1320.102,1320.429,1320.029,1320.429
1515422460000,1320.429,1320.432,1320.201,1320.331
1515422520000,1320.331,1320.432,1320.098,1320.222
1515422580000,1320.238,1320.349,1320.008,1320.042
1515422640000,1320.042,1320.119,1319.998,1320.032
1515422700000,1320.032,1320.238,1319.998,1320.128
1515422760000,1320.059,1320.059,1319.758,1319.858
1515422820000,1319.859,1319.959,1319.731,1319.742
1515422880000,1319.742,1319.782,1319.251,1319.251
1515422940000,1319.251,1319.569,1319.061,1319.062
1515423000000,1319.062,1319.279,1318.958,1319.139
1515423060000,1319.162,1319.241,1319.159,1319.218
1515423120000,1319.219,1319.302,1319.098,1319.299
1515423180000,1319.298,1319.302,1319.198,1319.209
1515423240000,1319.209,1319.229,1319.089,1319.189
1515423300000,1319.188,1319.209,1318.999,1319.088
1515423360000,1319.079,1319.229,1319.049,1319.229
1515423420000,1319.198,1319.229,1318.988,1318.988
1515423480000,1318.968,1318.999,1318.599,1318.801
1515423540000,1318.748,1319.218,1318.698,1319.199
1515423600000,1319.218,1319.809,1318.918,1319.699
1515423660000,1319.692,1320.159,1319.488,1320.061
1515423720000,1320.079,1320.512,1319.819,1320.512
1515423780000,1320.512,1320.719,1320.069,1320.092
1515423840000,1320.092,1320.099,1319.541,1320.098
1515423900000,1320.099,1320.292,1319.969,1320.098
1515423960000,1320.102,1320.202,1319.859,1319.888
1515424020000,1319.909,1319.909,1319.681,1319.799
1515424080000,1319.799,1319.822,1319.568,1319.709
1515424140000,1319.702,1319.989,1319.682,1319.798
1515424200000,1319.799,1319.829,1319.538,1319.579
1515424260000,1319.578,1319.578,1319.058,1319.122
1515424320000,1319.022,1319.029,1318.009,1318.209
1515424380000,1318.212,1318.719,1318.131,1318.712
1515424440000,1318.719,1318.899,1318.291,1318.439
1515424500000,1318.422,1318.639,1318.311,1318.519
1515424560000,1318.514,1318.839,1318.509,1318.839
1515424620000,1318.839,1318.939,1318.699,1318.721
1515424680000,1318.721,1318.822,1318.488,1318.722
1515424740000,1318.722,1318.739,1318.608,1318.622
1515424800000,1318.622,1318.622,1318.319,1318.522
1515424860000,1318.522,1318.722,1318.511,1318.712
1515424920000,1318.722,1319.041,1318.701,1318.992
1515424980000,1318.992,1318.992,1318.602,1318.831
1515425040000,1318.822,1318.831,1318.589,1318.711
1515425100000,1318.731,1318.902,1318.601,1318.892
1515425160000,1318.871,1318.932,1318.781,1318.812
1515425220000,1318.831,1318.879,1318.738,1318.738
1515425280000,1318.799,1319.009,1318.738,1319.009
1515425340000,1319.009,1319.042,1318.901,1319.019
1515425400000,1318.979,1319.009,1318.529,1318.722
1515425460000,1318.722,1319.142,1318.611,1319.122
1515425520000,1319.122,1319.238,1319.022,1319.142
1515425580000,1319.139,1319.239,1318.932,1318.932
1515425640000,1318.929,1319.239,1318.898,1319.221
1515425700000,1319.202,1319.528,1319.098,1319.528
1515425760000,1319.488,1319.702,1319.488,1319.702
1515425820000,1319.702,1319.792,1319.578,1319.692
1515425880000,1319.692,1320.011,1319.591,1319.869
1515425940000,1319.858,1320.011,1319.848,1319.879
1515426000000,1319.869,1319.901,1319.569,1319.609
1515426060000,1319.609,1319.722,1319.378,1319.622
1515426120000,1319.622,1319.722,1319.588,1319.611
1515426180000,1319.619,1319.699,1319.581,1319.698
1515426240000,1319.699,1319.709,1319.449,1319.489
1515426300000,1319.499,1319.749,1319.489,1319.749
1515426360000,1319.711,1319.749,1319.588,1319.709
1515426420000,1319.699,1319.699,1319.421,1319.599
1515426480000,1319.619,1319.749,1319.588,1319.749
1515426540000,1319.749,1319.749,1319.688,1319.749
1515426600000,1319.721,1319.749,1319.668,1319.749
1515426660000,1319.749,1319.749,1319.411,1319.509
1515426720000,1319.502,1319.602,1319.402,1319.592
1515426780000,1319.591,1319.679,1319.568,1319.671
1515426840000,1319.651,1319.681,1319.481,1319.581
1515426900000,1319.581,1319.592,1319.481,1319.592
1515426960000,1319.592,1319.742,1319.458,1319.592
1515427020000,1319.589,1319.691,1319.292,1319.679
1515427080000,1319.678,1319.691,1319.491,1319.621
1515427140000,1319.642,1320.042,1319.571,1319.951
1515427200000,1319.951,1319.951,1319.752,1319.862
1515427260000,1319.862,1319.862,1319.758,1319.762
1515427320000,1319.762,1319.812,1319.661,1319.662
1515427380000,1319.662,1319.812,1319.661,1319.761
1515427440000,1319.761,1319.812,1319.468,1319.472
1515427500000,1319.461,1319.472,1318.871,1318.971
1515427560000,1319.052,1319.062,1318.731,1318.862
1515427620000,1318.852,1318.962,1318.742,1318.872
1515427680000,1318.872,1319.002,1318.849,1318.971
1515427740000,1318.971,1319.009,1318.961,1319.002
1515427800000,1319.009,1319.088,1318.952,1319.008
1515427860000,1319.008,1319.099,1318.889,1318.899
1515427920000,1318.898,1318.899,1318.671,1318.882
1515427980000,1318.882,1319.122,1318.882,1319.072
1515428040000,1319.072,1319.209,1318.862,1318.962
1515428100000,1318.962,1318.962,1318.582,1318.689
1515428160000,1318.688,1318.689,1318.549,1318.566
1515428220000,1318.559,1318.592,1318.439,1318.589
1515428280000,1318.589,1318.781,1318.549,1318.578
1515428340000,1318.569,1318.588,1318.538,1318.568
1515428400000,1318.569,1318.658,1318.482,1318.629
1515428460000,1318.638,1319.119,1318.619,1319.082
1515428520000,1319.071,1319.072,1318.782,1318.971
1515428580000,1318.978,1319.009,1318.939,1318.981
1515428640000,1318.981,1318.981,1318.681,1318.769
1515428700000,1318.768,1318.798,1318.202,1318.309
1515428760000,1318.308,1318.652,1318.308,1318.618
1515428820000,1318.612,1318.671,1318.239,1318.259
1515428880000,1318.288,1318.289,1317.028,1317.068
1515428940000,1317.079,1317.778,1316.869,1317.488
1515429000000,1317.482,1317.879,1317.371,1317.568
1515429060000,1317.569,1317.751,1317.279,1317.558
1515429120000,1317.541,1317.838,1317.488,1317.788
1515429180000,1317.789,1317.909,1317.728,1317.881
1515429240000,1317.881,1317.889,1317.378,1317.539
1515429300000,1317.538,1317.582,1316.929,1317.382
1515429360000,1317.388,1317.802,1317.288,1317.789
1515429420000,1317.722,1317.789,1317.578,1317.689
1515429480000,1317.689,1317.988,1317.688,1317.889
1515429540000,1317.888,1317.942,1317.579,1317.689
1515429600000,1317.669,1317.711,1317.339,1317.499
1515429660000,1317.511,1317.979,1317.498,1317.868
1515429720000,1317.869,1317.928,1317.568,1317.879
1515429780000,1317.878,1317.959,1317.749,1317.792
1515429840000,1317.792,1317.979,1317.649,1317.878
1515429900000,1317.848,1317.901,1317.578,1317.689
1515429960000,1317.688,1317.849,1317.549,1317.849
1515430020000,1317.842,1317.899,1317.568,1317.598
1515430080000,1317.581,1317.789,1317.559,1317.692
1515430140000,1317.691,1317.709,1317.562,1317.679
1515430200000,1317.679,1317.782,1317.268,1317.432
1515430260000,1317.379,1317.469,1317.251,1317.282
1515430320000,1317.271,1317.401,1317.101,1317.341
1515430380000,1317.332,1317.499,1317.332,1317.412
1515430440000,1317.402,1317.449,1317.272,1317.298
1515430500000,1317.299,1317.349,1316.671,1316.722
1515430560000,1316.772,1316.772,1316.212,1316.332
1515430620000,1316.338,1317.039,1316.112,1317.029
1515430680000,1317.032,1317.289,1316.928,1317.098
1515430740000,1317.108,1317.208,1316.718,1316.918
1515430800000,1316.919,1316.999,1316.291,1316.992
1515430860000,1316.998,1317.182,1316.881,1316.981
1515430920000,1316.981,1317.032,1316.878,1316.982
1515430980000,1317.069,1317.081,1316.971,1316.971
1515431040000,1316.971,1317.099,1316.869,1317.099
1515431100000,1317.092,1317.618,1317.071,1317.559
1515431160000,1317.552,1317.772,1317.519,1317.649
1515431220000,1317.629,1317.851,1317.529,1317.828
1515431280000,1317.829,1317.851,1317.478,1317.538
1515431340000,1317.522,1317.721,1317.522,1317.599
1515431400000,1317.599,1317.599,1317.218,1317.332
1515431460000,1317.332,1317.519,1317.328,1317.449
1515431520000,1317.458,1317.552,1317.048,1317.049
1515431580000,1317.048,1317.339,1317.048,1317.229
1515431640000,1317.221,1317.319,1317.032,1317.138
1515431700000,1317.139,1317.139,1316.898,1317.029
1515431760000,1317.028,1317.031,1316.849,1317.019
1515431820000,1317.019,1317.119,1316.981,1317.118
1515431880000,1317.119,1317.419,1317.101,1317.398
1515431940000,1317.399,1317.421,1316.738,1316.829
1515432000000,1316.892,1317.029,1316.729,1316.839
1515432060000,1316.838,1317.129,1316.762,1317.048
1515432120000,1317.049,1317.142,1317.011,1317.119
1515432180000,1317.118,1317.329,1317.111,1317.138
1515432240000,1317.169,1317.329,1317.131,1317.238
1515432300000,1317.239,1317.439,1317.212,1317.421
1515432360000,1317.428,1317.462,1317.212,1317.239
1515432420000,1317.238,1317.319,1317.212,1317.302
1515432480000,1317.311,1317.429,1317.108,1317.129
1515432540000,1317.139,1317.239,1317.121,1317.139
1515432600000,1317.138,1317.439,1317.121,1317.428
1515432660000,1317.429,1317.541,1317.429,1317.511
1515432720000,1317.518,1317.541,1317.432,1317.532
1515432780000,1317.532,1317.651,1317.508,1317.539
1515432840000,1317.531,1317.629,1317.488,1317.629
1515432900000,1317.628,1317.651,1317.498,1317.529
1515432960000,1317.528,1317.539,1317.328,1317.409
1515433020000,1317.319,1317.429,1317.318,1317.411
1515433080000,1317.411,1317.651,1317.411,1317.608
1515433140000,1317.589,1317.609,1317.451,1317.472
1515433200000,1317.452,1317.989,1317.431,1317.952
1515433260000,1317.999,1318.292,1317.831,1318.272
1515433320000,1318.202,1318.332,1317.892,1317.928
1515433380000,1317.929,1317.948,1317.849,1317.939
1515433440000,1317.938,1317.979,1317.922,1317.969
1515433500000,1317.968,1318.129,1317.941,1317.971
1515433560000,1317.962,1318.069,1317.939,1318.049
1515433620000,1318.049,1318.071,1317.889,1317.919
1515433680000,1317.941,1318.032,1317.931,1318.032
1515433740000,1318.032,1318.032,1317.932,1317.932
1515433800000,1317.932,1318.031,1317.931,1317.932
1515433860000,1317.932,1317.939,1317.781,1317.832
1515433920000,1317.832,1317.919,1317.821,1317.831
1515433980000,1317.861,1317.981,1317.768,1317.958
1515434040000,1317.959,1318.179,1317.958,1318.178
1515434100000,1318.179,1318.281,1318.082,1318.269
1515434160000,1318.268,1318.368,1318.228,1318.319
1515434220000,1318.289,1318.369,1318.239,1318.341
1515434280000,1318.341,1318.341,1318.179,1318.219
1515434340000,1318.139,1318.342,1318.041,1318.342
1515434400000,1318.342,1318.342,1317.941,1318.241
1515434460000,1318.241,1318.438,1318.191,1318.369
1515434520000,1318.369,1318.491,1318.358,1318.438
1515434580000,1318.439,1318.629,1318.348,1318.558
1515434640000,1318.548,1318.559,1318.438,1318.519
1515434700000,1318.529,1318.722,1318.529,1318.641
1515434760000,1318.641,1318.641,1318.619,1318.641
1515434820000,1318.638,1318.641,1318.308,1318.308
1515434880000,1318.298,1318.342,1318.209,1318.259
1515434940000,1318.249,1318.269,1318.238,1318.268
1515435000000,1318.269,1318.428,1318.258,1318.418
1515435060000,1318.419,1318.519,1318.408,1318.499
1515435120000,1318.498,1318.809,1318.498,1318.808
1515435180000,1318.799,1318.819,1318.642,1318.642
1515435240000,1318.642,1318.829,1318.589,1318.599
1515435300000,1318.598,1318.819,1318.598,1318.819
1515435360000,1318.818,1318.932,1318.809,1318.928
1515435420000,1318.929,1319.138,1318.921,1319.099
1515435480000,1319.108,1319.209,1319.088,1319.109
1515435540000,1319.108,1319.529,1319.108,1319.349
1515435600000,1319.349,1319.361,1319.262,1319.319
1515435660000,1319.309,1319.361,1319.228,1319.299
1515435720000,1319.298,1319.409,1319.229,1319.389
1515435780000,1319.388,1319.462,1319.298,1319.439
1515435840000,1319.448,1319.449,1319.172,1319.222
1515435900000,1319.222,1319.421,1319.219,1319.421
1515435960000,1319.421,1319.531,1319.372,1319.518
1515436020000,1319.499,1319.531,1319.329,1319.431
1515436080000,1319.431,1319.839,1319.408,1319.828
1515436140000,1319.829,1319.878,1319.589,1319.688
1515436200000,1319.709,1319.709,1319.458,1319.612
1515436260000,1319.611,1319.619,1319.512,1319.608
1515436320000,1319.609,1319.609,1319.258,1319.298
1515436380000,1319.299,1319.329,1319.211,1319.298
1515436440000,1319.299,1319.531,1319.299,1319.411
1515436500000,1319.411,1319.509,1319.312,1319.422
1515436560000,1319.422,1319.509,1319.398,1319.499
1515436620000,1319.509,1319.509,1319.321,1319.321
1515436680000,1319.321,1319.321,1319.208,1319.218
1515436740000,1319.219,1319.222,1318.978,1318.979
1515436800000,1318.979,1319.072,1318.911,1319.009
1515436860000,1319.008,1319.022,1318.988,1318.998
1515436920000,1318.999,1319.122,1318.921,1319.122
1515436980000,1319.101,1319.122,1318.989,1318.999
1515437040000,1318.998,1319.022,1318.922,1318.939
1515437100000,1318.969,1319.062,1318.939,1319.062
1515437160000,1319.062,1319.139,1319.032,1319.109
1515437220000,1319.108,1319.139,1319.018,1319.038
1515437280000,1319.039,1319.062,1319.021,1319.022
1515437340000,1319.022,1319.121,1319.021,1319.022
1515437400000,1319.022,1319.172,1319.021,1319.121
1515437460000,1319.121,1319.329,1319.121,1319.239
1515437520000,1319.238,1319.328,1319.111,1319.328
1515437580000,1319.329,1319.339,1319.231,1319.238
1515437640000,1319.239,1319.329,1319.232,1319.318
1515437700000,1319.319,1319.442,1319.302,1319.412
1515437760000,1319.418,1319.439,1319.262,1319.319
1515437820000,1319.312,1319.409,1319.298,1319.339
1515437880000,1319.329,1319.352,1319.131,1319.229
1515437940000,1319.221,1319.319,1319.122,1319.138
1515438000000,1319.139,1319.309,1319.118,1319.222
1515438060000,1319.222,1319.319,1318.931,1318.939
1515438120000,1318.938,1318.979,1318.932,1318.938
1515438180000,1318.939,1319.021,1318.818,1318.839
1515438240000,1318.839,1318.839,1318.618,1318.712
1515438300000,1318.708,1318.732,1318.611,1318.719
1515438360000,1318.718,1318.739,1318.702,1318.718
1515438420000,1318.722,1318.899,1318.712,1318.898
1515438480000,1318.891,1318.899,1318.621,1318.621
1515438540000,1318.621,1318.622,1318.402,1318.502
1515438600000,1318.522,1318.522,1318.399,1318.422
1515438660000,1318.422,1318.499,1318.389,1318.488
1515438720000,1318.499,1318.789,1318.488,1318.699
1515438780000,1318.689,1318.708,1318.588,1318.689
1515438840000,1318.688,1318.812,1318.662,1318.799
1515438900000,1318.799,1318.899,1318.698,1318.699
1515438960000,1318.709,1318.819,1318.608,1318.698
1515439020000,1318.699,1318.699,1318.579,1318.611
1515439080000,1318.611,1318.798,1318.611,1318.611
1515439140000,1318.611,1318.908,1318.611,1318.889
1515439200000,1318.888,1318.912,1318.788,1318.788
1515439260000,1318.799,1318.799,1318.598,1318.688
1515439320000,1318.679,1318.711,1318.638,1318.711
1515439380000,1318.699,1318.799,1318.688,1318.798
1515439440000,1318.799,1318.909,1318.788,1318.899
1515439500000,1318.898,1318.898,1318.712,1318.799
1515439560000,1318.799,1318.999,1318.788,1318.898
1515439620000,1318.898,1319.009,1318.888,1318.909
1515439680000,1318.899,1318.999,1318.898,1318.998
1515439740000,1318.999,1319.009,1318.978,1318.988
1515439800000,1318.989,1319.221,1318.988,1319.221
1515439860000,1319.211,1319.269,1319.188,1319.209
1515439920000,1319.208,1319.222,1319.198,1319.208
1515439980000,1319.209,1319.268,1319.158,1319.208
1515440040000,1319.209,1319.289,1319.169,1319.258
1515440100000,1319.259,1319.259,1319.178,1319.208
1515440160000,1319.208,1319.231,1319.198,1319.209
1515440220000,1319.209,1319.298,1319.158,1319.208
1515440280000,1319.209,1319.321,1319.198,1319.208
1515440340000,1319.209,1319.399,1319.208,1319.389
1515440400000,1319.388,1319.399,1319.278,1319.309
1515440460000,1319.308,1319.381,1319.288,1319.289
1515440520000,1319.288,1319.389,1319.288,1319.389
1515440580000,1319.399,1319.412,1319.378,1319.398
1515440640000,1319.399,1319.452,1319.348,1319.369
1515440700000,1319.369,1319.388,1319.212,1319.268
1515440760000,1319.269,1319.391,1319.269,1319.388
1515440820000,1319.389,1319.391,1319.288,1319.291
1515440880000,1319.291,1319.382,1319.281,1319.281
1515440940000,1319.281,1319.329,1319.249,1319.322
1515441000000,1319.322,1319.372,1319.171,1319.272
1515441060000,1319.272,1319.272,1319.172,1319.259
1515441120000,1319.268,1319.271,1319.071,1319.071
1515441180000,1319.071,1319.082,1318.982,1319.082
1515441240000,1319.082,1319.082,1318.968,1318.981
1515441300000,1318.981,1319.132,1318.881,1319.132
1515441360000,1319.132,1319.132,1318.981,1319.082
1515441420000,1319.082,1319.281,1318.981,1319.269
1515441480000,1319.251,1319.391,1319.181,1319.389
1515441540000,1319.388,1319.401,1319.198,1319.298
1515441600000,1319.311,1319.379,1319.178,1319.198
1515441660000,1319.199,1319.222,1318.981,1319.082
1515441720000,1319.082,1319.231,1319.032,1319.181
1515441780000,1319.181,1319.482,1319.181,1319.482
1515441840000,1319.482,1319.599,1319.468,1319.588
1515441900000,1319.588,1319.682,1319.568,1319.582
1515441960000,1319.582,1319.682,1319.528,1319.682
1515442020000,1319.681,1319.781,1319.578,1319.781
1515442080000,1319.768,1319.891,1319.678,1319.688
1515442140000,1319.668,1319.692,1319.568,1319.569
1515442200000,1319.578,1319.691,1319.578,1319.678
1515442260000,1319.679,1319.692,1319.588,1319.659
1515442320000,1319.659,1319.679,1319.579,1319.678
1515442380000,1319.679,1319.698,1319.648,1319.698
1515442440000,1319.679,1319.699,1319.668,1319.679
1515442500000,1319.679,1319.679,1319.568,1319.568
1515442560000,1319.528,1319.579,1319.478,1319.579
1515442620000,1319.579,1319.722,1319.578,1319.679
1515442680000,1319.678,1319.812,1319.668,1319.732
1515442740000,1319.681,1319.781,1319.681,1319.731
1515442800000,1319.682,1319.682,1319.658,1319.659
1515442860000,1319.568,1319.581,1319.381,1319.439
1515442920000,1319.382,1319.382,1319.282,1319.282
1515442980000,1319.282,1319.359,1319.278,1319.279
1515443040000,1319.278,1319.279,1319.231,1319.272
1515443100000,1319.278,1319.281,1319.071,1319.159
1515443160000,1319.171,1319.359,1319.168,1319.359
1515443220000,1319.349,1319.471,1319.349,1319.471
1515443280000,1319.471,1319.479,1319.372,1319.469
1515443340000,1319.462,1319.471,1319.371,1319.462
1515443400000,1319.431,1319.462,1319.431,1319.462
1515443460000,1319.469,1319.762,1319.462,1319.762
1515443520000,1319.762,1319.822,1319.738,1319.789
1515443580000,1319.788,1319.801,1319.588,1319.588
1515443640000,1319.589,1319.592,1319.578,1319.581
1515443700000,1319.588,1319.589,1319.448,1319.548
1515443760000,1319.549,1319.589,1319.548,1319.579
1515443820000,1319.571,1319.779,1319.558,1319.758
1515443880000,1319.749,1319.779,1319.548,1319.582
1515443940000,1319.589,1319.589,1319.529,1319.589
1515444000000,1319.588,1319.689,1319.488,1319.618
