timestamp,open,high,low,close
1418063160000,1194.685,1194.735,1194.646,1194.734
1418063220000,1194.752,1195.152,1194.752,1195.152
1418063280000,1195.136,1195.161,1195.045,1195.146
1418063340000,1195.16,1195.16,1194.646,1194.946
1418063400000,1194.959,1194.968,1194.644,1194.667
1418063460000,1194.644,1194.739,1194.416,1194.651
1418063520000,1194.651,1194.719,1194.317,1194.342
1418063580000,1194.33,1194.342,1194.151,1194.322
1418063640000,1194.325,1194.341,1194.221,1194.242
1418063700000,1194.231,1194.331,1193.938,1194.241
1418063760000,1194.212,1194.462,1194.192,1194.462
1418063820000,1194.447,1194.447,1194.177,1194.22
1418063880000,1194.221,1194.257,1194.046,1194.081
1418063940000,1194.081,1194.771,1194.067,1194.666
1418064000000,1194.671,1195.362,1194.671,1195.258
1418064060000,1195.271,1195.273,1194.906,1194.942
1418064120000,1194.901,1195.362,1194.901,1195.291
1418064180000,1195.281,1195.361,1195.269,1195.349
1418064240000,1195.349,1195.969,1195.349,1195.699
1418064300000,1195.682,1196.335,1195.659,1196.266
1418064360000,1196.266,1196.862,1196.155,1196.735
1418064420000,1196.736,1199.102,1196.736,1198.582
1418064480000,1198.412,1198.556,1197.807,1198.556
1418064540000,1198.562,1199.095,1198.339,1198.427
1418064600000,1198.399,1199.632,1198.388,1199.558
1418064660000,1199.558,1199.759,1199.416,1199.512
1418064720000,1199.462,1199.661,1199.302,1199.661
1418064780000,1199.661,1200.28,1199.512,1200.28
1418064840000,1200.292,1200.623,1200.226,1200.524
1418064900000,1200.544,1200.544,1199.789,1199.795
1418064960000,1199.781,1199.907,1199.623,1199.756
1418065020000,1199.756,1199.796,1199.622,1199.758
1418065080000,1199.758,1199.86,1199.184,1199.2
1418065140000,1199.2,1199.353,1198.924,1198.967
1418065200000,1198.967,1199.741,1198.852,1199.74
1418065260000,1199.649,1199.983,1199.489,1199.983
1418065320000,1199.989,1200.873,1199.97,1200.852
1418065380000,1200.873,1201.756,1200.547,1201.736
1418065440000,1201.754,1203.603,1201.64,1203.371
1418065500000,1203.406,1205.15,1203.396,1204.618
1418065560000,1204.618,1204.669,1203.695,1204.041
1418065620000,1203.919,1205.859,1203.906,1205.85
1418065680000,1205.879,1206.801,1205.565,1205.576
1418065740000,1205.565,1207.205,1205.565,1206.586
1418065800000,1206.626,1206.626,1205.447,1205.567
1418065860000,1205.591,1206.986,1205.591,1206.986
1418065920000,1206.986,1207.159,1206.761,1206.912
1418065980000,1206.861,1207.243,1206.302,1207.154
1418066040000,1207.184,1208.12,1207.078,1207.21
1418066100000,1207.21,1208.229,1207.183,1208.199
1418066160000,1208.199,1209.213,1207.572,1208.162
1418066220000,1208.149,1208.179,1206.852,1206.938
1418066280000,1206.888,1207.003,1206.035,1206.286
1418066340000,1206.305,1206.305,1205.629,1205.778
1418066400000,1205.849,1206.653,1205.849,1206.572
1418066460000,1206.552,1206.552,1205.89,1206.179
1418066520000,1206.194,1206.439,1205.993,1205.993
1418066580000,1205.968,1206.059,1205.382,1205.467
1418066640000,1205.467,1205.497,1204.411,1205.015
1418066700000,1205.011,1205.771,1205.011,1205.356
1418066760000,1205.385,1206.021,1205.221,1205.254
1418066820000,1205.211,1205.839,1205.062,1205.839
1418066880000,1205.839,1205.902,1205.174,1205.188
1418066940000,1205.181,1205.752,1205.062,1205.401
1418067000000,1205.367,1205.451,1205.189,1205.212
1418067060000,1205.198,1205.231,1204.788,1205.225
1418067120000,1205.271,1205.337,1204.847,1204.847
1418067180000,1204.847,1205.11,1204.812,1204.853
1418067240000,1204.879,1205.259,1204.737,1205.069
1418067300000,1205.048,1205.06,1204.221,1204.479
1418067360000,1204.471,1204.505,1204.12,1204.404
1418067420000,1204.371,1204.534,1203.97,1204.06
1418067480000,1204.071,1204.371,1203.341,1203.701
1418067540000,1203.721,1203.869,1203.197,1203.869
1418067600000,1203.87,1203.971,1203.348,1203.971
1418067660000,1203.97,1204.221,1203.47,1203.47
1418067720000,1203.442,1203.521,1203.22,1203.413
1418067780000,1203.37,1203.521,1202.876,1203.296
1418067840000,1203.309,1203.571,1202.752,1203.439
1418067900000,1203.462,1203.72,1203.421,1203.709
1418067960000,1203.621,1203.729,1203.523,1203.589
1418068020000,1203.582,1204.048,1203.539,1203.539
1418068080000,1203.539,1203.727,1203.539,1203.712
1418068140000,1203.729,1203.729,1203.347,1203.453
1418068200000,1203.431,1203.549,1203.07,1203.279
1418068260000,1203.296,1203.626,1203.288,1203.608
1418068320000,1203.597,1203.932,1203.596,1203.671
1418068380000,1203.671,1203.671,1203.289,1203.302
1418068440000,1203.314,1203.618,1203.314,1203.528
1418068500000,1203.514,1204.05,1203.365,1203.81
1418068560000,1203.821,1203.92,1203.545,1203.735
1418068620000,1203.735,1203.768,1203.544,1203.768
1418068680000,1203.755,1203.755,1203.604,1203.718
1418068740000,1203.678,1203.777,1203.238,1203.664
1418068800000,1203.664,1204.149,1203.349,1203.88
1418068860000,1203.901,1204.038,1203.8,1203.943
1418068920000,1203.949,1204.17,1203.746,1204.17
1418068980000,1204.171,1204.171,1203.826,1203.829
1418069040000,1203.84,1203.84,1203.727,1203.779
1418069100000,1203.779,1204.071,1203.77,1204.06
1418069160000,1204.021,1204.021,1203.67,1203.748
1418069220000,1203.758,1203.931,1203.714,1203.92
1418069280000,1203.931,1203.941,1203.901,1203.941
1418069340000,1203.9,1204.709,1203.9,1204.634
1418069400000,1204.645,1204.8,1204.287,1204.287
1418069460000,1204.275,1204.668,1204.275,1204.46
1418069520000,1204.47,1204.7,1204.352,1204.658
1418069580000,1204.658,1204.813,1204.658,1204.813
1418069640000,1204.621,1204.664,1204.552,1204.554
1418069700000,1204.554,1204.795,1204.554,1204.795
1418069760000,1204.818,1204.857,1204.37,1204.37
1418069820000,1204.37,1204.549,1204.37,1204.472
1418069880000,1204.409,1204.62,1204.409,1204.618
1418069940000,1204.596,1204.925,1204.582,1204.925
1418070000000,1205.009,1205.47,1205.009,1205.135
1418070060000,1205.154,1205.255,1205.022,1205.184
1418070120000,1205.196,1205.196,1204.744,1204.744
1418070180000,1204.743,1204.923,1204.743,1204.843
1418070240000,1204.831,1204.914,1204.797,1204.832
1418070300000,1204.847,1205.053,1204.823,1205
1418070360000,1204.978,1205.618,1204.965,1205.571
1418070420000,1205.57,1205.576,1205.285,1205.56
1418070480000,1205.56,1205.686,1205.496,1205.514
1418070540000,1205.527,1206.363,1205.527,1206.105
1418070600000,1206.081,1206.096,1205.815,1205.916
1418070660000,1205.901,1206.001,1205.901,1206
1418070720000,1205.971,1205.971,1205.809,1205.819
1418070780000,1205.83,1205.871,1205.301,1205.864
1418070840000,1205.845,1205.858,1205.703,1205.83
1418070900000,1205.857,1205.872,1205.673,1205.692
1418070960000,1205.706,1205.725,1205.407,1205.479
1418071020000,1205.479,1205.525,1205.325,1205.325
1418071080000,1205.347,1205.688,1205.347,1205.688
1418071140000,1205.699,1205.878,1205.47,1205.772
1418071200000,1205.772,1206.169,1205.772,1205.837
1418071260000,1205.77,1205.771,1205.726,1205.77
1418071320000,1205.771,1205.771,1204.729,1204.949
1418071380000,1204.93,1205.005,1204.509,1204.77
1418071440000,1204.77,1204.871,1204.547,1204.571
1418071500000,1204.57,1204.571,1204.165,1204.371
1418071560000,1204.37,1204.558,1204.136,1204.547
1418071620000,1204.548,1204.701,1204.405,1204.547
1418071680000,1204.574,1204.871,1204.574,1204.65
1418071740000,1204.745,1204.759,1204.478,1204.733
1418071800000,1204.733,1205.165,1204.733,1204.964
1418071860000,1205.085,1205.333,1205.085,1205.271
1418071920000,1205.27,1205.364,1205.25,1205.359
1418071980000,1205.371,1205.378,1204.974,1204.974
1418072040000,1204.947,1205.291,1204.786,1205.291
1418072100000,1205.307,1205.325,1204.809,1205.102
1418072160000,1205.094,1205.352,1204.902,1205.329
1418072220000,1205.342,1205.764,1205.342,1205.764
1418072280000,1205.734,1205.814,1205.569,1205.615
1418072340000,1205.63,1205.681,1205.02,1205.235
1418072400000,1205.221,1205.253,1204.579,1204.617
1418072460000,1204.643,1204.748,1204.606,1204.679
1418072520000,1204.688,1204.732,1204.607,1204.607
1418072580000,1204.631,1204.639,1204.347,1204.347
1418072640000,1204.359,1204.364,1204.298,1204.298
1418072700000,1204.298,1204.44,1204.278,1204.354
1418072760000,1204.367,1204.369,1204.304,1204.305
1418072820000,1204.302,1204.319,1204.157,1204.193
1418072880000,1204.178,1204.248,1204.148,1204.248
1418072940000,1204.263,1204.364,1204.157,1204.202
1418073000000,1204.212,1204.212,1204.052,1204.052
1418073060000,1204.069,1204.112,1203.984,1203.984
1418073120000,1203.996,1204.078,1203.979,1204.055
1418073180000,1204.095,1204.095,1204.045,1204.045
1418073240000,1203.978,1204.08,1203.914,1204.07
1418073300000,1204.014,1204.014,1203.905,1203.922
1418073360000,1203.923,1203.923,1203.921,1203.921
1418073420000,1203.944,1204.131,1203.944,1204.001
1418073480000,1204.121,1204.121,1204.12,1204.121
1418073540000,1204.12,1204.121,1203.94,1203.94
1418073600000,1203.951,1203.957,1203.879,1203.879
1418073660000,1203.879,1203.914,1203.816,1203.816
1418073720000,1203.792,1203.794,1203.72,1203.726
1418073780000,1203.751,1203.848,1203.726,1203.795
1418073840000,1203.802,1203.806,1203.655,1203.658
1418073900000,1203.624,1203.648,1203.335,1203.5
1418073960000,1203.475,1203.475,1203.208,1203.385
1418074020000,1203.386,1203.386,1203.2,1203.2
1418074080000,1203.2,1203.309,1203.078,1203.099
1418074140000,1203.117,1203.117,1202.795,1202.803
1418074200000,1202.803,1202.872,1202.696,1202.711
1418074260000,1202.729,1202.783,1202.681,1202.777
1418074320000,1202.747,1203.016,1202.731,1202.912
1418074380000,1202.942,1203.122,1202.942,1203.073
1418074440000,1203.048,1203.263,1203.003,1203.239
1418074500000,1203.254,1203.627,1203.254,1203.627
1418074560000,1203.658,1203.658,1203.474,1203.474
1418074620000,1203.474,1203.71,1203.473,1203.71
1418074680000,1203.848,1204.012,1203.792,1203.879
1418074740000,1203.902,1204.179,1203.902,1204.141
1418074800000,1204.079,1204.079,1203.779,1203.779
1418074860000,1203.771,1203.771,1203.679,1203.706
1418074920000,1203.679,1203.691,1203.649,1203.679
1418074980000,1203.648,1203.648,1203.378,1203.512
1418075040000,1203.548,1203.548,1203.548,1203.548
1418075100000,1203.521,1203.572,1203.379,1203.421
1418075160000,1203.379,1203.446,1203.349,1203.349
1418075220000,1203.348,1203.351,1203.348,1203.351
1418075280000,1203.351,1203.378,1203.344,1203.378
1418075340000,1203.421,1203.549,1203.421,1203.549
1418075400000,1203.57,1203.571,1203.57,1203.571
1418075460000,1203.57,1203.571,1203.403,1203.47
1418075520000,1203.471,1203.607,1203.402,1203.607
1418075580000,1203.607,1203.621,1203.607,1203.621
1418075640000,1203.62,1203.77,1203.62,1203.77
1418075700000,1203.771,1203.771,1203.77,1203.771
1418075760000,1203.77,1203.771,1203.58,1203.77
1418075820000,1203.771,1203.771,1203.72,1203.721
1418075880000,1203.74,1203.742,1203.681,1203.742
1418075940000,1203.792,1203.939,1203.792,1203.898
1418076000000,1204.023,1204.023,1203.893,1203.893
1418076060000,1203.893,1203.893,1203.893,1203.893
1418076120000,1203.893,1203.893,1203.893,1203.893
1418076180000,1203.893,1203.893,1203.893,1203.893
1418076240000,1203.893,1203.893,1203.893,1203.893
1418076300000,1203.893,1203.893,1203.893,1203.893
1418076360000,1203.893,1203.893,1203.893,1203.893
1418076420000,1203.893,1203.893,1203.893,1203.893
1418076480000,1203.893,1203.893,1203.893,1203.893
1418076540000,1203.893,1203.893,1203.893,1203.893
1418076600000,1203.893,1203.893,1203.893,1203.893
1418076660000,1203.893,1203.893,1203.893,1203.893
1418076720000,1203.893,1203.893,1203.893,1203.893
1418076780000,1203.893,1203.893,1203.893,1203.893
1418076840000,1203.893,1203.893,1203.893,1203.893
1418076900000,1203.893,1203.893,1203.893,1203.893
1418076960000,1203.893,1203.893,1203.893,1203.893
1418077020000,1203.893,1203.893,1203.893,1203.893
1418077080000,1203.893,1203.893,1203.893,1203.893
1418077140000,1203.893,1203.893,1203.893,1203.893
1418077200000,1203.893,1203.893,1203.893,1203.893
1418077260000,1203.893,1203.893,1203.893,1203.893
1418077320000,1203.893,1203.893,1203.893,1203.893
1418077380000,1203.893,1203.893,1203.893,1203.893
1418077440000,1203.893,1203.893,1203.893,1203.893
1418077500000,1203.893,1203.893,1203.893,1203.893
1418077560000,1203.893,1203.893,1203.893,1203.893
1418077620000,1203.893,1203.893,1203.893,1203.893
1418077680000,1203.893,1203.893,1203.893,1203.893
1418077740000,1203.893,1203.893,1203.893,1203.893
1418077800000,1203.893,1203.893,1203.893,1203.893
1418077860000,1203.893,1203.893,1203.893,1203.893
1418077920000,1203.893,1203.893,1203.893,1203.893
1418077980000,1203.893,1203.893,1203.893,1203.893
1418078040000,1203.893,1203.893,1203.893,1203.893
1418078100000,1203.893,1203.893,1203.893,1203.893
1418078160000,1203.893,1203.893,1203.893,1203.893
1418078220000,1203.893,1203.893,1203.893,1203.893
1418078280000,1203.893,1203.893,1203.893,1203.893
1418078340000,1203.893,1203.893,1203.893,1203.893
1418078400000,1203.893,1203.893,1203.893,1203.893
1418078460000,1203.893,1203.893,1203.893,1203.893
1418078520000,1203.893,1203.893,1203.893,1203.893
1418078580000,1203.893,1203.893,1203.893,1203.893
1418078640000,1203.893,1203.893,1203.893,1203.893
1418078700000,1203.893,1203.893,1203.893,1203.893
1418078760000,1203.893,1203.893,1203.893,1203.893
1418078820000,1203.893,1203.893,1203.893,1203.893
1418078880000,1203.893,1203.893,1203.893,1203.893
1418078940000,1203.893,1203.893,1203.893,1203.893
1418079000000,1203.893,1203.893,1203.893,1203.893
1418079060000,1203.893,1203.893,1203.893,1203.893
1418079120000,1203.893,1203.893,1203.893,1203.893
1418079180000,1203.893,1203.893,1203.893,1203.893
1418079240000,1203.893,1203.893,1203.893,1203.893
1418079300000,1203.893,1203.893,1203.893,1203.893
1418079360000,1203.893,1203.893,1203.893,1203.893
1418079420000,1203.893,1203.893,1203.893,1203.893
1418079480000,1203.893,1203.893,1203.893,1203.893
1418079540000,1203.893,1203.893,1203.893,1203.893
1418079600000,1204.268,1204.268,1203.52,1203.521
1418079660000,1203.52,1203.82,1203.22,1203.221
1418079720000,1203.22,1203.721,1202.92,1203.421
1418079780000,1203.578,1203.721,1203.578,1203.721
1418079840000,1203.671,1203.699,1203.12,1203.671
1418079900000,1203.671,1203.971,1203.67,1203.971
1418079960000,1203.97,1204.021,1203.719,1203.719
1418080020000,1203.719,1203.871,1203.719,1203.871
1418080080000,1203.87,1203.871,1203.819,1203.82
1418080140000,1203.821,1203.821,1203.82,1203.821
1418080200000,1203.82,1203.921,1203.807,1203.92
1418080260000,1203.921,1203.921,1203.72,1203.721
1418080320000,1203.721,1203.721,1203.62,1203.621
1418080380000,1203.62,1203.771,1203.62,1203.77
1418080440000,1203.771,1203.971,1203.77,1203.971
1418080500000,1203.97,1204.159,1203.97,1204.159
1418080560000,1204.178,1204.208,1204.078,1204.078
1418080620000,1204.12,1204.178,1203.938,1203.938
1418080680000,1203.859,1204.039,1203.838,1204.039
1418080740000,1203.958,1204.038,1203.919,1203.919
1418080800000,1203.939,1204.034,1203.919,1204.034
1418080860000,1203.858,1203.939,1203.838,1203.939
1418080920000,1203.959,1203.959,1203.918,1203.918
1418080980000,1203.979,1203.979,1203.919,1203.919
1418081040000,1204.02,1204.021,1203.658,1203.658
1418081100000,1203.658,1203.795,1203.658,1203.759
1418081160000,1203.759,1203.842,1203.759,1203.833
1418081220000,1203.833,1203.859,1203.439,1203.459
1418081280000,1203.459,1203.459,1203.159,1203.258
1418081340000,1203.239,1203.358,1203.238,1203.358
1418081400000,1203.379,1203.458,1203.359,1203.359
1418081460000,1203.378,1203.432,1203.159,1203.159
1418081520000,1203.159,1203.178,1203.159,1203.178
1418081580000,1203.178,1203.279,1203.178,1203.209
1418081640000,1203.209,1203.256,1203.209,1203.256
1418081700000,1203.21,1203.21,1203.21,1203.21
1418081760000,1203.241,1203.246,1203.236,1203.236
1418081820000,1203.369,1203.369,1203.257,1203.309
1418081880000,1203.309,1203.761,1203.309,1203.46
1418081940000,1203.45,1203.45,1203.197,1203.209
1418082000000,1203.209,1203.209,1203.095,1203.095
1418082060000,1203.079,1203.525,1202.708,1203.525
1418082120000,1203.555,1203.606,1203.486,1203.486
1418082180000,1203.509,1203.509,1203.465,1203.485
1418082240000,1203.471,1203.775,1203.45,1203.775
1418082300000,1203.779,1203.785,1203.709,1203.709
1418082360000,1203.709,1203.721,1203.609,1203.609
1418082420000,1203.621,1203.764,1203.621,1203.764
1418082480000,1203.821,1203.821,1203.575,1203.575
1418082540000,1203.409,1203.679,1203.409,1203.675
1418082600000,1203.675,1203.74,1203.405,1203.409
1418082660000,1203.384,1203.384,1203.279,1203.309
1418082720000,1203.32,1203.409,1203.32,1203.395
1418082780000,1203.397,1203.421,1203.397,1203.421
1418082840000,1203.42,1203.421,1203.42,1203.42
1418082900000,1203.421,1203.421,1203.309,1203.309
1418082960000,1203.309,1203.408,1203.309,1203.403
1418083020000,1203.403,1203.471,1203.403,1203.423
1418083080000,1203.458,1203.567,1203.458,1203.551
1418083140000,1203.55,1203.648,1203.371,1203.371
1418083200000,1203.334,1203.459,1202.121,1202.2
1418083260000,1202.229,1202.256,1202.12,1202.14
1418083320000,1202.164,1202.256,1202.108,1202.182
1418083380000,1202.14,1202.279,1202.079,1202.279
1418083440000,1202.24,1202.314,1202.219,1202.314
1418083500000,1202.29,1202.308,1202.108,1202.108
1418083560000,1202.11,1202.16,1202.09,1202.15
1418083620000,1202.129,1202.129,1201.805,1201.971
1418083680000,1201.983,1202.151,1201.773,1201.809
1418083740000,1201.827,1201.827,1201.569,1201.583
1418083800000,1201.57,1201.76,1201.57,1201.697
1418083860000,1201.686,1201.89,1201.62,1201.654
1418083920000,1201.643,1201.714,1201.57,1201.58
1418083980000,1201.58,1201.855,1201.578,1201.722
1418084040000,1201.738,1201.74,1201.572,1201.617
1418084100000,1201.609,1201.618,1201.532,1201.582
1418084160000,1201.582,1201.582,1201.372,1201.421
1418084220000,1201.421,1201.744,1201.421,1201.744
1418084280000,1201.731,1201.872,1201.665,1201.765
1418084340000,1201.775,1201.834,1201.666,1201.818
1418084400000,1201.797,1201.797,1201.626,1201.626
1418084460000,1201.641,1201.73,1201.372,1201.438
1418084520000,1201.425,1201.523,1201.412,1201.484
1418084580000,1201.497,1201.497,1201.408,1201.408
1418084640000,1201.42,1201.449,1201.358,1201.4
1418084700000,1201.412,1201.51,1201.398,1201.497
1418084760000,1201.497,1201.516,1201.397,1201.454
1418084820000,1201.454,1201.558,1201.347,1201.55
1418084880000,1201.567,1201.571,1201.521,1201.544
1418084940000,1201.487,1201.495,1201.361,1201.389
1418085000000,1201.408,1201.507,1201.264,1201.301
1418085060000,1201.301,1201.324,1200.987,1201.066
1418085120000,1201.116,1201.116,1200.821,1200.821
1418085180000,1200.821,1201.012,1200.722,1200.938
1418085240000,1200.972,1200.972,1200.879,1200.879
1418085300000,1200.838,1200.877,1200.821,1200.821
